Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
Label:,Location ID,Location Name,Year ID,Age Group ID,Age Group Name,Sex ID,Sex Name,Mean,95% Uncertainty Interval (Lower Bound),95% Uncertainty Interval (Upper Bound)
Value coding:,1,Global,1950,22,All Ages,3,Both,,,
,4,"Southeast Asia, East Asia, and Oceania",1950,22,All Ages,3,Both,,,
,5,East Asia,1950,22,All Ages,3,Both,,,
,6,China,1950,22,All Ages,3,Both,,,
,7,Democratic People's Republic of Korea,1950,22,All Ages,3,Both,,,
,8,Taiwan (Province of China),1950,22,All Ages,3,Both,,,
,9,Southeast Asia,1950,22,All Ages,3,Both,,,
,10,Cambodia,1950,22,All Ages,3,Both,,,
,11,Indonesia,1950,22,All Ages,3,Both,,,
,12,Lao People's Democratic Republic,1950,22,All Ages,3,Both,,,
,13,Malaysia,1950,22,All Ages,3,Both,,,
,14,Maldives,1950,22,All Ages,3,Both,,,
,15,Myanmar,1950,22,All Ages,3,Both,,,
,16,Philippines,1950,22,All Ages,3,Both,,,
,17,Sri Lanka,1950,22,All Ages,3,Both,,,
,18,Thailand,1950,22,All Ages,3,Both,,,
,19,Timor-Leste,1950,22,All Ages,3,Both,,,
,20,Viet Nam,1950,22,All Ages,3,Both,,,
,21,Oceania,1950,22,All Ages,3,Both,,,
,22,Fiji,1950,22,All Ages,3,Both,,,
,23,Kiribati,1950,22,All Ages,3,Both,,,
,24,Marshall Islands,1950,22,All Ages,3,Both,,,
,25,Micronesia (Federated States of),1950,22,All Ages,3,Both,,,
,26,Papua New Guinea,1950,22,All Ages,3,Both,,,
,27,Samoa,1950,22,All Ages,3,Both,,,
,28,Solomon Islands,1950,22,All Ages,3,Both,,,
,29,Tonga,1950,22,All Ages,3,Both,,,
,30,Vanuatu,1950,22,All Ages,3,Both,,,
,31,"Central Europe, Eastern Europe, and Central Asia",1950,22,All Ages,3,Both,,,
,32,Central Asia,1950,22,All Ages,3,Both,,,
,33,Armenia,1950,22,All Ages,3,Both,,,
,34,Azerbaijan,1950,22,All Ages,3,Both,,,
,35,Georgia,1950,22,All Ages,3,Both,,,
,36,Kazakhstan,1950,22,All Ages,3,Both,,,
,37,Kyrgyzstan,1950,22,All Ages,3,Both,,,
,38,Mongolia,1950,22,All Ages,3,Both,,,
,39,Tajikistan,1950,22,All Ages,3,Both,,,
,40,Turkmenistan,1950,22,All Ages,3,Both,,,
,41,Uzbekistan,1950,22,All Ages,3,Both,,,
,42,Central Europe,1950,22,All Ages,3,Both,,,
,43,Albania,1950,22,All Ages,3,Both,,,
,44,Bosnia and Herzegovina,1950,22,All Ages,3,Both,,,
,45,Bulgaria,1950,22,All Ages,3,Both,,,
,46,Croatia,1950,22,All Ages,3,Both,,,
,47,Czechia,1950,22,All Ages,3,Both,,,
,48,Hungary,1950,22,All Ages,3,Both,,,
,49,North Macedonia,1950,22,All Ages,3,Both,,,
,50,Montenegro,1950,22,All Ages,3,Both,,,
,51,Poland,1950,22,All Ages,3,Both,,,
,52,Romania,1950,22,All Ages,3,Both,,,
,53,Serbia,1950,22,All Ages,3,Both,,,
,54,Slovakia,1950,22,All Ages,3,Both,,,
,55,Slovenia,1950,22,All Ages,3,Both,,,
,56,Eastern Europe,1950,22,All Ages,3,Both,,,
,57,Belarus,1950,22,All Ages,3,Both,,,
,58,Estonia,1950,22,All Ages,3,Both,,,
,59,Latvia,1950,22,All Ages,3,Both,,,
,60,Lithuania,1950,22,All Ages,3,Both,,,
,61,Republic of Moldova,1950,22,All Ages,3,Both,,,
,62,Russian Federation,1950,22,All Ages,3,Both,,,
,63,Ukraine,1950,22,All Ages,3,Both,,,
,64,High-income,1950,22,All Ages,3,Both,,,
,65,High-income Asia Pacific,1950,22,All Ages,3,Both,,,
,66,Brunei Darussalam,1950,22,All Ages,3,Both,,,
,67,Japan,1950,22,All Ages,3,Both,,,
,68,Republic of Korea,1950,22,All Ages,3,Both,,,
,69,Singapore,1950,22,All Ages,3,Both,,,
,70,Australasia,1950,22,All Ages,3,Both,,,
,71,Australia,1950,22,All Ages,3,Both,,,
,72,New Zealand,1950,22,All Ages,3,Both,,,
,73,Western Europe,1950,22,All Ages,3,Both,,,
,74,Andorra,1950,22,All Ages,3,Both,,,
,75,Austria,1950,22,All Ages,3,Both,,,
,76,Belgium,1950,22,All Ages,3,Both,,,
,77,Cyprus,1950,22,All Ages,3,Both,,,
,78,Denmark,1950,22,All Ages,3,Both,,,
,79,Finland,1950,22,All Ages,3,Both,,,
,80,France,1950,22,All Ages,3,Both,,,
,81,Germany,1950,22,All Ages,3,Both,,,
,82,Greece,1950,22,All Ages,3,Both,,,
,83,Iceland,1950,22,All Ages,3,Both,,,
,84,Ireland,1950,22,All Ages,3,Both,,,
,85,Israel,1950,22,All Ages,3,Both,,,
,86,Italy,1950,22,All Ages,3,Both,,,
,87,Luxembourg,1950,22,All Ages,3,Both,,,
,88,Malta,1950,22,All Ages,3,Both,,,
,89,Netherlands,1950,22,All Ages,3,Both,,,
